0.904,0.93,0.878,0.962,0.922,0.88,0.996,0.866,0.882,0.938,0.912,0.9,0.822,0.992,0.894,0.9,0.984,0.836,0.986,0.93,0.98,0.992,0.97,0.966,0.928,0.902,0.982,0.706,0.832,0.94,0.9,0.926,0.988,0.938,0.984,0.862,0.982,0.918,0.932,0.926,0.84,0.936,0.92,0.876,0.948,0.99,0.806,0.754,0.924,0.976,0.954,0.982,0.882,0,0.782,0.866,0.94,0.976,0.96,0.942,0.9,0.834,0.934,0.914,0.894,0.96,0.906,0.91,0.968,0.954,0.94,0.928,0.922,0.888,0.862,0.9,0.946,0.934,0.93,0.914,0.904,0.958,0.952,0.974,0.96,0.996,0.996,0.994,1,0.998,1,0.988,0.992,1,0.998,1,1,1,1,1,0.934,0.942,0.988,0.988,0.988,0.996,0.866,0.884,0.984,0.958,0.992,0.984,0.98,0.922,0.984,0.976,0.958,0.982,0.986,0.914,0.962,1,0.99,1,0.998,0.998,0.998,0.996,0.996,1,1,1,0.994,1,0.99,0.984,0.844,0.986,0.976,0.984,0.996,0.986,0.994,0.968,0.98,0.982,0.974,0.96,0.916,0.998,0.986,0.942,0.986,0.912,0.996,0.998,0.984,0.972,0.986,0.98,0.998,0.996,0.87,0.998,0.924,1,0.998,0.938,0.988,0.982,0.998,1,0.988,1,0.956,1,1,0.992,0.998,0.994,0.992,1,1,1,1,1,1,1,1,1,0.998,0.942,0.998,0.926,1,0.974,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.966,0.984,0.992,0.97,0.886,0.962,0.994,0.96,0.97,0.886,0.922,0.906,0.946,0.994,0.998,0.988,0.982,0.918,0.968,0.96,0.982,0.94,0.956,0.962,0.864,0.944,0.936,0.938,0.978,0.898,0.92,0.982,0.972,0.988,0.976,0.992,0.844,0.954,0.91,0.918,0.952,0.968,0.94,0.862,0.994,0.832,0.776,0.974,0.966,0.95,0.972,0.992,0.782,0,0.9,0.974,0.97,0.848,0.688,0.858,0.866,0.824,0.982,0.948,0.83,0.956,0.696,0.88,0.902,0.944,0.884,0.878,0.946,0.746,0.758,0.974,0.79,0.922,0.9,0.88,0.904,0.856,0.87,0.978,0.98,0.998,0.994,0.996,1,1,0.974,0.98,1,0.998,1,1,1,1,1,0.972,0.982,0.976,0.954,0.966,0.98,0.974,0.994,0.98,0.834,0.954,0.914,0.954,0.954,0.962,0.942,0.822,0.952,0.986,0.988,0.998,0.984,0.998,0.994,0.954,0.998,0.99,0.994,0.98,0.964,0.99,0.99,0.97,0.988,0.986,0.994,0.958,0.998,0.974,0.952,0.996,0.944,0.938,0.962,0.938,0.962,0.972,0.99,0.976,1,0.998,0.998,0.978,0.99,0.99,1,0.992,1,0.996,1,0.996,0.996,0.986,0.99,1,0.994,0.998,1,0.964,0.988,0.996,0.982,0.968,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.954,1,0.982,0.964,0.976,0.942,0.994,0.93,0.992,0.99,0.994,0.952,0.944,0.964,0.978,0.992,0.994,0.982,0.986,0.988,0.96,0.978,0.998,0.918,0.968,0.978,0.914,0.964,0.75,0.846,0.908,0.88,0.886,0.976,0.838,0.904,0.894,0.97,0.662,0.792,0.83,0.512,0.878,0.766,0.9,0.8,0.85,0.758,0.822,0.834,0.96,0.76,0.866,0.9,0,0.768,0.86,0.936,0.86,0.708,0.848,0.902,0.822,0.796,0.984,0.842,0.98,0.968,0.978,0.976,0.996,0.996,0.986,0.962,0.984,0.952,0.966,0.97,0.982,0.976,0.992,0.966,0.982,0.996,1,1,1,0.978,1,1,0.984,0.984,1,0.988,1,1,1,1,1,0.93,0.952,0.95,0.936,0.908,0.892,0.958,0.928,0.952,0.946,0.984,0.96,0.968,0.856,1,0.968,0.948,0.992,1,0.984,0.976,0.936,0.934,0.988,0.97,0.976,0.962,0.978,0.908,1,0.982,0.976,0.962,0.932,0.998,1,0.988,0.978,1,0.982,0.992,0.992,0.998,1,0.99,0.988,1,0.994,0.992,1,0.978,0.97,0.998,0.974,0.992,0.986,0.998,0.878,0.994,0.956,0.996,1,0.964,0.976,0.982,0.996,0.952,0.97,0.994,0.992,0.998,0.99,1,1,0.984,1,1,0.99,0.994,1,0.994,1,1,1,1,1,1,1,1,1,1,0.988,0.998,0.996,1,0.994,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.954,0.992,0.994,0.956,0.994,0.996,0.974,0.984,0.996,0.966,0.998,0.978,0.998,0.982,0.966,0.978,0.934,0.932,0.984,0.982,0.99,0.986,0.994,0.962,0.984,0.974,0.99,0.886,0.988,0.782,0.92,0.74,0.846,0.842,0.966,0.714,0.72,0.816,0.918,0.846,0.93,0.682,0.798,0.792,0.89,0.848,0.904,0.93,0.676,0.896,0.888,0.884,0.68,0.94,0.974,0.768,0,0.774,0.928,0.948,0.892,0.878,0.8,0.63,0.652,0.978,0.734,0.998,0.992,0.996,0.892,0.982,0.962,0.96,0.988,0.996,0.93,0.99,0.986,0.972,0.992,0.984,0.976,0.992,0.988,0.976,1,1,0.998,0.964,1,0.986,0.984,1,0.972,1,1,1,1,1,0.96,0.944,0.906,0.952,0.898,0.72,0.972,0.98,0.838,0.978,0.944,0.978,0.97,0.942,0.984,0.972,0.99,0.97,0.952,0.99,0.994,0.964,0.966,0.984,0.982,0.972,0.984,0.926,0.976,0.996,0.988,0.958,0.99,0.97,0.968,0.984,0.984,0.866,0.958,0.994,0.994,0.998,1,0.948,0.994,0.992,0.958,0.938,0.996,1,0.998,1,1,1,1,1,1,0.96,1,0.998,1,1,0.992,0.994,1,1,0.988,0.998,1,1,0.998,1,1,1,0.996,0.998,1,0.998,1,0.992,0.996,1,0.998,1,1,1,0.996,1,0.998,1,0.996,0.994,1,0.996,1,0.998,1,1,1,0.998,1,0.998,0.998,0.998,1,1,0.998,1,1,1,1,1,1
0.982,0.99,0.978,0.93,0.99,0.982,0.988,0.99,0.984,0.944,0.93,0.84,0.998,0.898,0.952,0.97,0.824,0.968,0.966,0.972,0.868,0.982,0.984,0.87,0.962,0.87,0.924,0.916,0.992,0.852,0.708,0.872,0.644,0.628,0.738,0.938,0.59,0.848,0.87,0.88,0.908,0.56,0.856,0.89,0.62,0.572,0.964,0.976,0.662,0.85,0.674,0.696,0.822,0.976,0.97,0.86,0.774,0,0.882,0.918,0.974,0.964,0.874,0.87,0.902,0.96,0.942,0.996,0.98,0.984,0.984,0.97,1,0.996,0.998,0.988,0.992,0.996,0.996,0.984,0.998,1,0.998,0.996,0.996,0.998,0.998,1,0.998,0.97,0.998,0.992,0.996,1,0.998,0.998,1,1,1,1,0.988,0.992,0.97,0.986,0.904,0.894,0.99,0.996,0.946,0.984,0.938,0.936,0.878,0.966,0.92,0.912,0.99,0.982,0.986,0.998,0.998,0.976,0.986,0.96,0.98,0.93,0.996,0.972,0.962,0.998,0.978,0.984,0.996,0.966,0.976,0.96,0.982,0.976,0.972,0.994,0.918,0.996,0.966,0.984,0.996,0.988,0.964,0.99,0.988,0.994,1,1,0.998,1,1,0.998,1,0.97,1,0.996,0.966,1,1,0.97,1,0.976,0.976,0.998,0.992,1,0.968,0.988,0.978,0.998,1,1,0.998,1,1,1,1,0.998,1,0.998,0.998,0.998,1,1,1,0.998,1,1,0.998,1,1,1,0.998,0.998,0.998,1,0.998,1,1,1,0.998,0.998,1,1,1,1,0.998,1,0.998
0.972,1,0.998,0.996,1,0.992,1,1,0.992,0.992,0.948,0.918,0.984,0.99,0.998,1,0.954,0.98,0.996,0.992,0.974,0.998,0.992,0.912,1,0.966,0.966,0.976,0.998,0.962,0.882,0.884,0.954,0.75,0.938,0.906,0.796,0.732,0.748,0.916,0.982,0.944,0.972,0.884,0.828,0.96,0.976,0.806,0.966,0.976,0.894,0.726,0.884,0.96,0.848,0.936,0.928,0.882,0,0.796,0.806,0.698,0.788,0.922,0.77,0.664,0.802,0.878,0.912,0.908,0.884,0.76,0.836,0.928,0.946,0.928,0.952,0.958,0.978,0.946,0.958,0.992,0.968,0.986,0.982,1,1,1,1,0.99,1,0.988,0.98,1,0.996,1,1,1,1,1,0.988,0.992,0.978,0.98,0.916,0.914,0.988,0.996,0.94,0.964,0.908,0.928,0.72,0.992,0.788,0.79,0.98,0.912,0.994,0.988,0.998,0.994,1,0.964,1,0.97,0.996,0.994,0.998,0.988,0.986,0.988,0.992,0.984,0.996,0.99,1,1,0.96,0.986,0.988,0.998,0.976,0.982,0.992,0.988,0.978,0.986,0.988,1,1,1,1,1,1,1,1,0.96,1,1,0.976,1,1,0.972,1,0.992,0.982,1,1,1,0.984,0.996,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.964,0.988,0.994,0.98,0.976,0.94,0.992,0.998,0.974,0.912,0.918,0.974,0.824,0.974,0.984,0.91,1,0.872,0.968,0.91,0.978,0.96,0.996,0.91,0.868,0.944,0.916,0.952,0.946,0.952,0.92,0.974,0.956,0.964,0.988,0.954,0.638,0.962,0.818,0.89,0.944,0.912,0.938,0.676,0.964,0.8,0.88,0.96,0.984,0.924,0.982,0.984,0.942,0.688,0.86,0.948,0.918,0.796,0,0.82,0.922,0.808,0.954,0.9,0.882,0.956,0.848,0.774,0.804,0.934,0.874,0.948,0.98,0.892,0.88,0.97,0.802,0.942,0.96,0.928,0.962,0.884,0.936,0.994,0.986,0.996,0.998,0.994,1,1,0.992,0.992,1,0.992,1,1,1,1,1,0.948,0.966,0.956,0.968,0.976,0.964,0.97,0.986,0.978,0.938,0.958,0.81,0.94,0.894,0.958,0.98,0.956,0.984,0.988,0.99,0.998,0.948,0.982,0.982,0.922,0.966,0.976,0.982,0.964,0.958,0.942,0.976,0.978,0.954,0.992,0.998,0.996,0.984,1,0.99,0.976,0.992,0.982,0.996,0.968,0.992,1,0.998,0.996,0.996,0.994,0.992,0.984,0.98,0.99,0.99,0.986,0.998,0.988,0.996,0.974,1,0.986,0.98,0.996,0.996,0.998,0.998,0.98,0.986,0.982,0.986,0.934,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.938,0.988,0.996,0.956,0.994,0.982,0.99,0.934,0.992,1,0.998,0.942,0.99,0.992,0.996,1,0.994,0.982,0.998,0.992,0.952,0.972,0.998,0.938,0.98,0.968,0.95,0.936,0.86,0.924,0.962,0.982,0.964,0.984,0.81,0.992,0.954,0.994,0.614,0.826,0.93,0.726,0.904,0.866,0.984,0.8,0.738,0.944,0.894,0.932,0.984,0.892,0.9,0.858,0.708,0.892,0.974,0.806,0.82,0,0.612,0.944,0.764,0.67,0.892,0.584,0.874,0.908,0.934,0.928,0.974,0.95,0.932,0.934,0.954,0.93,0.93,0.972,0.986,0.946,0.992,0.926,0.978,0.996,0.998,1,0.996,0.986,1,0.998,0.988,0.988,1,0.982,0.998,1,1,1,0.998,0.956,0.966,0.964,0.962,0.922,0.948,0.94,0.944,0.97,0.946,0.984,0.954,0.958,0.822,0.99,0.966,0.956,0.984,1,0.934,0.972,0.994,0.976,0.988,0.996,0.99,0.98,0.994,0.984,0.972,0.968,0.984,0.972,0.984,0.996,0.994,0.994,0.99,0.994,0.978,1,0.982,0.998,0.998,0.968,0.986,0.988,0.996,0.98,1,0.992,0.988,0.996,0.978,0.994,0.992,0.998,0.862,0.994,0.982,0.998,1,0.968,0.986,0.966,1,0.974,0.958,0.994,0.996,1,0.996,1,1,0.992,1,1,0.994,0.994,1,1,1,1,1,1,1,1,1,1,1,1,0.972,1,0.99,1,0.986,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.958,0.992,0.98,0.994,0.994,0.994,1,0.984,0.95,0.988,0.992,0.992,0.958,1,0.988,0.998,0.994,0.918,1,0.996,0.998,1,0.996,0.964,1,0.996,0.994,0.94,0.976,0.88,0.962,0.924,0.982,0.948,0.996,0.79,0.974,0.932,0.982,0.838,0.972,0.964,0.884,0.84,0.962,0.988,0.946,0.728,0.95,0.966,0.98,0.964,0.814,0.834,0.866,0.848,0.878,0.964,0.698,0.922,0.612,0,0.908,0.75,0.634,0.758,0.502,0.874,0.952,0.952,0.826,0.856,0.8,0.708,0.908,0.924,0.824,0.956,0.97,0.922,0.932,0.994,0.96,0.992,0.984,1,1,1,1,0.968,1,0.986,0.988,1,0.992,1,1,1,1,1,0.976,0.968,0.984,0.984,0.92,0.896,0.95,0.942,0.944,0.984,0.95,0.99,0.878,0.95,0.962,0.89,0.974,0.938,0.962,0.93,0.972,0.998,0.986,0.988,1,0.992,0.996,0.996,0.996,0.996,1,0.996,0.996,0.996,0.988,0.974,0.938,0.948,0.952,0.984,0.996,0.992,0.996,0.95,0.986,0.986,0.896,0.934,0.936,1,0.992,0.986,1,0.976,1,0.998,0.998,0.868,1,0.988,1,1,0.98,0.99,0.986,1,0.976,0.98,1,1,1,0.998,1,1,0.992,1,1,0.994,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,0.984,1,0.986,1,0.984,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.916,0.99,0.984,0.968,0.992,0.972,0.978,0.988,0.998,0.916,0.982,0.942,0.994,0.96,0.956,0.984,0.868,0.952,0.954,0.962,0.968,0.998,0.994,0.956,0.988,0.924,0.986,0.88,1,0.966,0.974,0.784,0.936,0.876,0.988,0.924,0.852,0.6,0.88,0.95,0.942,0.858,0.946,0.778,0.912,0.942,0.908,0.88,0.926,0.986,0.97,0.924,0.872,0.934,0.824,0.902,0.8,0.874,0.788,0.808,0.944,0.908,0,0.874,0.75,0.82,0.838,0.916,0.842,0.866,0.74,0.882,0.852,0.92,0.956,0.948,0.858,0.904,0.92,0.896,0.95,0.99,0.958,0.986,0.952,0.962,0.994,0.998,0.998,0.98,1,0.994,0.99,1,0.988,1,1,1,1,1,0.926,0.946,0.902,0.966,0.95,0.868,0.95,0.978,0.864,0.958,0.856,0.914,0.972,0.922,0.96,0.91,0.97,0.954,0.97,0.994,0.998,0.978,0.984,0.982,0.94,0.958,0.992,0.956,0.992,0.972,0.97,0.96,0.976,0.976,0.948,0.998,0.99,0.93,0.952,1,0.976,1,0.988,0.96,0.998,0.996,0.994,0.976,0.998,1,0.998,0.992,0.98,0.992,0.978,0.994,0.994,0.996,0.99,0.996,0.994,0.99,0.998,0.99,0.994,0.994,0.996,0.998,0.966,0.99,0.992,0.972,0.968,1,0.996,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.926,0.98,0.948,0.974,0.984,0.998,0.99,0.958,0.976,0.986,1,0.988,0.988,0.992,0.934,0.924,0.974,0.922,0.994,0.996,0.996,0.992,0.998,0.976,0.94,0.994,0.996,0.882,0.968,0.786,0.984,0.928,0.942,0.96,0.98,0.762,0.908,0.89,0.994,0.862,0.924,0.864,0.858,0.836,0.982,0.918,0.886,0.912,0.836,0.97,0.966,0.944,0.766,0.914,0.982,0.822,0.63,0.87,0.922,0.954,0.764,0.75,0.874,0,0.492,0.984,0.656,1,0.996,0.998,0.958,0.992,0.984,0.952,0.998,1,0.936,0.992,0.996,0.986,0.998,0.996,0.996,0.996,0.998,0.994,1,1,1,0.974,1,0.992,0.992,1,0.988,1,1,1,1,1,0.882,0.858,0.882,0.94,0.852,0.724,0.878,0.878,0.838,0.98,0.918,0.964,0.924,0.8,0.98,0.926,0.984,0.954,0.948,0.916,0.976,0.984,0.954,0.984,0.996,0.974,0.99,0.934,0.99,0.996,0.992,0.974,0.988,0.984,0.962,0.972,0.976,0.9,0.976,0.994,0.992,0.996,0.998,0.962,0.996,0.992,0.956,0.958,0.984,1,0.986,0.982,1,0.976,0.994,0.988,0.994,0.86,0.996,0.968,0.998,1,0.96,0.988,0.964,1,0.978,0.934,0.998,0.998,1,0.996,1,1,0.994,1,1,0.996,0.992,1,0.998,1,1,1,1,1,1,1,1,1,1,0.964,1,0.992,1,0.982,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.908,0.988,0.988,0.992,0.986,1,0.998,0.98,0.994,0.994,1,0.996,0.982,1,0.96,0.962,0.988,0.946,0.998,0.988,1,1,1,0.996,0.974,0.992,1,0.89,0.986,0.822,0.968,0.896,0.978,0.934,1,0.692,0.864,0.86,0.96,0.756,0.878,0.88,0.81,0.696,0.922,0.958,0.888,0.848,0.914,0.984,0.98,0.94,0.622,0.894,0.948,0.796,0.652,0.902,0.77,0.9,0.67,0.634,0.75,0.492,0,0.954,0.424,0.984,0.978,0.99,0.86,0.99,0.942,0.9,0.98,0.99,0.906,0.986,0.978,0.974,0.978,1,0.988,1,0.998,0.996,1,1,1,0.992,1,0.998,0.998,1,0.996,1,1,1,1,1,0.94,0.938,0.948,0.976,0.924,0.82,0.956,0.952,0.918,0.99,0.952,0.984,0.95,0.882,0.978,0.928,0.988,0.976,0.99,0.942,0.986,0.984,0.96,0.992,0.992,0.98,0.994,0.978,0.99,0.998,0.994,0.992,0.986,0.986,0.994,0.998,0.994,0.926,0.972,1,1,1,0.998,0.99,0.998,0.994,0.99,0.968,0.994,1,0.99,0.992,1,0.984,1,0.998,0.998,0.904,1,0.982,1,1,0.966,0.996,0.98,1,0.99,0.96,1,1,1,0.998,1,1,0.996,1,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.98,1,0.998,1,0.992,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.994,0.998,0.996,0.972,1,0.978,0.998,1,0.986,0.986,0.958,0.912,0.998,0.986,0.996,1,0.958,0.96,0.984,0.99,0.974,0.992,0.97,0.83,1,0.952,0.954,0.98,0.996,0.99,0.934,0.9,0.98,0.94,0.98,0.98,0.982,0.86,0.91,0.966,0.98,0.956,0.992,0.936,0.954,0.972,0.972,0.802,0.988,0.996,0.986,0.956,0.978,0.96,0.83,0.984,0.978,0.96,0.664,0.882,0.892,0.758,0.82,0.984,0.954,0,0.876,0.702,0.746,0.744,0.71,0.632,0.684,0.778,0.902,0.844,0.868,0.902,0.958,0.834,0.932,0.984,0.94,0.966,0.946,0.98,0.988,0.992,1,0.95,0.998,0.952,0.946,1,0.976,0.998,1,1,1,0.998,0.99,0.986,0.962,0.986,0.954,0.968,0.984,0.974,0.966,0.932,0.866,0.942,0.844,0.972,0.886,0.81,0.912,0.83,0.958,0.958,1,1,0.996,0.936,0.984,0.942,1,0.992,1,0.956,0.944,0.978,0.978,0.98,0.962,0.942,0.974,0.966,0.934,0.982,0.948,0.972,0.91,0.926,0.964,0.97,0.924,0.938,0.964,0.99,0.998,0.998,0.996,1,0.99,0.986,0.988,0.986,0.996,1,0.948,0.996,0.99,0.96,1,0.988,0.994,1,0.988,0.998,0.962,0.962,0.952,1,1,0.996,1,0.996,0.984,0.996,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.998,0.996,1,1,1
0.896,0.978,0.978,0.98,0.978,1,0.998,0.964,0.974,0.976,0.994,0.986,0.982,0.996,0.976,0.984,0.98,0.888,0.998,0.994,0.996,0.996,1,0.966,0.998,0.994,0.996,0.962,0.984,0.89,0.956,0.938,0.986,0.872,0.988,0.588,0.942,0.942,0.94,0.852,0.952,0.908,0.864,0.842,0.958,0.972,0.96,0.832,0.95,0.95,0.95,0.918,0.802,0.906,0.956,0.842,0.734,0.942,0.802,0.956,0.584,0.502,0.838,0.656,0.424,0.876,0,0.96,0.956,0.98,0.782,0.934,0.904,0.826,0.986,0.988,0.846,0.976,0.964,0.956,0.984,0.996,0.978,0.994,0.982,0.996,1,0.996,0.998,0.97,0.998,0.988,0.988,1,0.982,0.998,1,1,1,0.998,0.958,0.976,0.962,0.964,0.89,0.858,0.922,0.908,0.888,0.974,0.886,0.97,0.89,0.932,0.972,0.876,0.974,0.936,0.974,0.934,0.972,0.996,0.98,0.992,0.998,0.99,0.994,0.994,0.998,0.998,0.994,0.996,0.982,0.996,0.99,0.992,0.988,0.932,0.962,0.994,0.998,0.998,0.996,0.948,0.992,0.986,0.946,0.914,0.982,1,0.992,0.988,0.998,0.978,0.998,0.996,0.992,0.86,0.998,0.982,1,1,0.966,0.994,0.968,1,0.986,0.962,0.998,0.998,1,0.996,1,1,0.992,1,1,0.99,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.966,1,0.988,1,0.984,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.996,0.99,0.998,0.976,0.898,0.994,0.994,0.976,0.978,0.884,0.966,0.968,0.99,0.994,0.994,0.994,0.99,0.988,0.948,0.994,0.992,0.982,0.978,0.988,0.94,0.992,0.926,0.982,0.984,0.974,0.972,0.996,0.996,0.998,1,1,0.936,0.994,0.96,0.986,0.992,0.986,0.978,0.966,0.996,0.94,0.854,0.996,0.988,0.992,0.996,1,0.91,0.696,0.98,0.998,0.996,0.878,0.848,0.874,0.874,0.916,1,0.984,0.702,0.96,0,0.582,0.694,0.822,0.7,0.5,0.746,0.73,0.734,0.87,0.734,0.742,0.772,0.558,0.888,0.81,0.866,0.932,0.988,0.998,0.998,0.996,1,1,0.924,0.926,1,0.976,1,1,1,1,1,0.978,0.938,0.97,0.986,0.988,0.998,0.97,0.994,0.996,0.938,0.984,0.976,0.97,0.984,0.972,0.966,0.894,0.974,0.988,0.964,1,0.992,0.99,0.982,0.976,0.988,0.994,0.986,0.996,0.968,0.992,0.97,0.962,0.982,0.98,0.978,0.962,0.998,0.948,0.97,0.994,0.96,0.972,0.94,0.95,0.96,0.946,0.98,0.95,0.992,1,0.988,0.952,0.98,0.966,0.986,0.922,0.978,0.966,1,0.998,0.996,0.938,0.992,0.996,0.998,0.988,1,0.932,0.968,1,0.988,0.988,1,1,1,1,1,0.982,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.996,0.986,0.994,0.988,0.978,0.978,0.992,0.992,1,0.968,0.922,0.962,0.994,0.956,0.988,0.994,0.968,1,0.958,0.95,0.936,0.992,0.996,0.986,0.988,0.814,0.976,0.936,0.998,0.986,0.928,0.976,0.984,0.976,0.984,0.992,0.992,0.872,0.994,0.972,0.98,0.97,0.978,0.986,0.926,0.99,0.95,0.94,0.988,0.986,0.95,0.994,0.996,0.968,0.88,0.968,0.992,0.98,0.912,0.774,0.908,0.952,0.842,0.996,0.978,0.746,0.956,0.582,0,0.264,0.766,0.69,0.754,0.852,0.888,0.702,0.828,0.764,0.8,0.888,0.7,0.962,0.886,0.956,0.944,0.956,0.996,0.978,0.988,1,0.98,0.974,0.964,1,0.934,0.98,1,1,1,0.98,0.964,0.938,0.956,0.972,0.972,0.998,0.958,0.986,0.988,0.98,0.948,0.91,0.974,0.972,0.978,0.962,0.978,0.96,0.978,0.966,0.986,1,0.992,0.898,0.972,0.934,0.994,0.992,0.996,0.948,0.952,0.964,0.954,0.976,0.98,1,1,0.998,0.998,0.996,0.94,0.996,0.952,0.992,0.99,0.988,0.996,0.996,0.992,0.998,0.996,0.978,0.946,0.968,0.982,0.988,0.92,0.984,0.956,0.996,0.936,0.998,0.932,0.96,0.992,0.994,0.994,0.996,0.9,0.966,0.956,0.972,0.868,1,0.998,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.99,0.998,0.992,0.986,0.99,0.996,0.994,1,0.976,0.952,0.956,0.996,0.966,0.99,0.998,0.962,0.998,0.968,0.944,0.952,0.992,0.996,0.984,0.994,0.834,0.982,0.952,1,0.986,0.946,0.968,0.988,0.98,0.982,0.994,0.992,0.858,0.988,0.976,0.988,0.974,0.986,0.984,0.948,0.992,0.962,0.934,0.988,0.992,0.968,0.994,0.994,0.954,0.902,0.978,0.996,0.984,0.908,0.804,0.934,0.952,0.866,0.998,0.99,0.744,0.98,0.694,0.264,0,0.756,0.634,0.724,0.826,0.866,0.696,0.796,0.744,0.716,0.826,0.73,0.972,0.864,0.954,0.912,0.94,0.99,0.968,0.998,0.996,0.974,0.98,0.968,1,0.946,0.976,1,1,1,0.976,0.956,0.954,0.956,0.988,0.98,0.994,0.95,0.992,0.99,0.988,0.964,0.934,0.974,0.972,0.98,0.966,0.986,0.97,0.962,0.942,0.978,1,0.994,0.922,0.978,0.932,0.996,0.99,0.998,0.958,0.962,0.98,0.958,0.982,0.98,0.998,0.996,0.998,1,1,0.946,0.996,0.966,1,0.994,1,1,0.998,0.994,0.994,0.996,0.968,0.936,0.956,0.98,0.984,0.908,0.982,0.946,0.994,0.922,0.996,0.92,0.954,0.994,0.99,0.994,0.994,0.92,0.96,0.946,0.97,0.846,1,0.998,1,1,1,0.988,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.954,0.982,0.994,0.954,0.988,0.98,0.978,0.992,0.998,0.912,0.998,0.982,0.986,0.996,0.988,1,0.964,0.94,0.992,0.94,0.994,0.978,0.99,0.976,0.998,0.96,0.996,0.97,0.998,0.982,0.974,0.88,0.998,0.942,0.994,0.938,0.978,0.87,0.98,0.98,0.974,0.976,0.978,0.922,0.962,0.994,0.974,0.92,0.97,0.982,0.984,0.986,0.934,0.94,0.944,0.976,0.892,0.984,0.884,0.934,0.928,0.826,0.74,0.958,0.86,0.71,0.782,0.822,0.766,0.756,0,0.778,0.652,0.764,0.89,0.946,0.684,0.91,0.88,0.84,0.864,0.976,0.874,0.96,0.892,0.954,0.994,0.976,1,0.916,0.986,0.974,0.968,1,0.952,0.986,1,1,1,0.986,0.96,0.98,0.948,0.954,0.964,0.898,0.954,0.962,0.878,0.984,0.876,0.972,0.934,0.956,0.968,0.952,0.978,0.898,0.886,0.958,0.988,0.986,0.982,0.956,0.964,0.976,0.97,0.98,0.984,0.948,0.982,0.952,0.932,0.978,0.87,0.974,0.976,0.876,0.944,0.99,0.978,0.994,0.998,0.86,0.978,0.988,0.914,0.902,0.988,0.992,0.994,0.988,0.984,0.978,0.962,0.972,0.96,0.986,0.976,0.988,0.99,0.984,0.968,0.988,0.99,1,0.976,0.99,0.988,0.976,0.992,0.986,0.992,1,0.992,0.996,1,0.998,0.98,0.996,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1
