0.944,0.962,0.96,0.976,0.898,0.79,0.954,0.926,0.834,0.84,0,0.588,0.774,0.836,0.98,0.986,0.9,0.962,0.944,0.878,0.844,0.98,0.956,0.76,0.986,0.816,0.896,0.982,0.91,0.988,0.938,0.998,0.998,0.98,0.966,1,0.996,0.974,0.956,1,0.994,0.982,1,1,0.982,0.962,0.994,0.996,0.994,0.988,0.954,0.948,1,0.962,0.964,1,0.998,0.96,0.994,0.976,1,1,0.99,1,1,0.99,1,0.948,0.962,0.984,0.998,0.976,0.99,0.994,0.994,0.952,0.998,0.98,0.99,0.986,0.97,0.988,0.99,0.99,0.998,0.998,1,1,1,1,1,0.996,0.998,1,1,1,1,1,1,1,0.996,0.988,0.998,0.998,0.998,1,0.984,1,0.998,0.986,0.998,0.97,0.996,1,0.986,0.994,0.984,0.996,1,1,1,1,1,0.994,0.996,0.998,1,0.998,0.998,0.998,1,0.996,0.996,1,0.998,0.996,0.986,0.998,0.992,0.994,0.994,0.992,0.982,0.98,0.994,0.996,0.994,0.996,0.992,1,1,1,0.996,1,1,1,0.996,1,1,1,0.99,1,1,1,0.998,1,1,1,0.988,1,0.992,1,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.904,0.99,0.928,0.966,0.984,0.842,0.988,0.93,0.93,0.784,0.588,0,0.908,0.912,0.982,0.986,0.866,0.896,0.968,0.92,0.904,0.996,0.978,0.73,0.996,0.904,0.95,0.978,0.928,0.99,0.968,0.992,0.978,0.964,0.95,0.996,0.986,0.956,0.928,1,0.998,0.964,0.998,0.996,0.984,0.944,0.996,0.988,0.982,0.98,0.948,0.928,0.996,0.95,0.97,1,0.998,0.902,0.982,0.986,0.998,0.996,0.982,0.994,1,0.964,1,0.994,0.992,0.992,0.998,0.972,0.99,0.99,1,0.982,1,0.99,0.996,0.948,0.998,0.982,1,0.98,0.994,0.992,0.996,0.998,1,0.996,1,0.99,0.994,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,0.994,0.998,0.998,0.992,0.996,0.98,0.986,1,0.974,0.992,0.992,0.988,0.99,0.996,0.998,1,1,0.998,0.996,0.998,1,1,0.998,0.994,1,0.998,0.996,1,0.98,0.982,0.956,0.996,0.99,0.996,0.986,0.992,0.992,0.956,1,0.998,0.988,0.988,0.988,0.996,1,1,0.998,1,1,1,1,1,0.996,1,0.994,0.996,1,1,1,0.998,1,1,0.994,0.996,0.996,0.998,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.882,0.732,0.864,0.956,0.752,0.888,0.874,0.82,0.508,0.848,0.774,0.908,0,0.928,0.91,0.948,0.982,0.886,0.968,0.918,0.96,0.95,0.914,0.914,0.956,0.962,0.94,0.978,0.684,0.968,0.97,0.996,1,0.996,0.998,0.986,1,0.996,0.982,0.986,0.972,0.998,0.966,0.998,0.998,0.996,0.976,0.968,0.992,0.986,0.992,0.982,0.994,0.92,0.974,0.974,1,1,0.994,0.992,0.964,0.988,1,1,0.996,0.996,0.992,0.99,0.998,0.998,1,0.998,1,0.992,0.982,0.986,1,0.994,0.994,0.998,0.99,0.988,0.976,0.972,0.994,1,1,1,1,1,1,0.992,0.988,1,1,1,1,1,1,1,0.988,0.994,1,1,1,1,0.982,0.992,1,0.99,1,0.988,0.998,0.968,1,0.996,0.986,0.994,1,0.994,0.994,1,0.992,1,0.994,1,1,1,0.998,1,1,0.998,0.992,1,1,0.998,0.978,1,0.998,0.98,0.998,0.99,0.998,0.992,0.994,0.996,0.998,0.99,0.992,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.958,0.914,0.916,0.982,0.924,0.942,0.678,0.948,0.968,0.942,0.836,0.912,0.928,0,0.904,0.816,0.666,0.992,0.628,0.924,0.808,0.836,0.908,0.956,0.902,0.934,0.902,0.992,0.944,0.996,0.994,0.988,0.968,0.988,0.916,1,0.956,0.966,0.982,0.996,0.996,0.994,0.99,0.998,0.982,0.898,0.978,1,0.994,0.984,0.972,0.97,0.998,1,0.988,0.992,0.996,0.968,1,0.938,1,1,0.992,0.998,0.998,0.998,1,1,0.988,0.998,0.998,0.998,1,1,1,0.994,1,0.998,1,1,1,0.998,0.99,0.992,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.968,0.984,0.992,1,1,0.998,0.998,1,1,0.996,1,0.926,0.998,0.98,0.996,1,0.998,0.998,0.998,1,1,0.996,0.994,0.996,0.938,0.992,1,1,0.98,0.982,0.992,0.986,0.994,0.982,0.992,1,1,0.998,1,0.994,1,0.996,1,1,1,1,1,1,1,0.998,1,0.998,0.992,1,1,1,0.996,1,0.998,1,0.994,0.996,0.998,1,1,1,1,1,0.996,0.998,0.998,1,0.99,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.876,0.808,0.812,0.798,0.772,0.934,0.9,0.75,0.92,0.894,0.98,0.982,0.91,0.904,0,0.566,0.866,0.848,0.926,0.884,0.95,0.978,0.984,0.984,0.818,0.98,0.98,0.912,0.936,0.954,0.998,0.982,0.926,0.99,0.982,0.97,0.988,0.992,0.986,0.99,0.982,0.98,0.978,0.994,0.998,0.966,0.978,0.994,0.974,0.982,0.996,0.996,0.98,0.976,1,0.99,0.992,0.986,1,0.988,0.998,1,0.992,0.986,0.982,1,0.994,1,1,1,0.998,1,0.998,0.998,1,1,0.998,1,1,0.998,0.998,0.998,0.998,0.998,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94,0.958,0.986,0.998,0.998,0.99,0.984,0.974,0.994,1,0.998,1,1,0.96,1,1,1,1,0.998,0.998,0.996,0.996,0.956,1,0.972,0.992,0.998,0.996,0.998,0.998,1,0.986,1,1,0.968,0.998,0.988,0.948,0.998,1,0.994,1,1,1,1,1,0.998,0.998,0.996,0.996,0.998,1,0.996,1,1,1,1,1,1,1,1,1,0.994,1,0.98,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.868,0.872,0.768,0.944,0.802,0.912,0.872,0.728,0.96,0.968,0.986,0.986,0.948,0.816,0.566,0,0.866,0.908,0.906,0.862,0.94,0.932,0.948,0.992,0.7,0.986,0.988,0.934,0.898,0.954,0.998,0.988,0.968,0.998,0.964,0.98,0.99,0.994,0.996,0.992,0.982,0.996,0.98,0.998,0.996,0.928,0.972,0.998,0.986,0.98,0.996,0.99,0.992,0.966,1,0.996,0.994,0.992,1,0.992,1,1,0.996,0.97,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.896,0.956,0.972,0.992,0.996,0.984,0.988,0.988,0.992,0.998,0.998,1,1,0.94,1,1,1,1,0.994,0.998,0.996,0.996,0.964,0.998,0.976,0.988,1,0.99,0.992,1,0.998,0.98,0.998,0.994,0.986,1,0.992,0.962,1,1,1,0.998,1,1,0.998,1,1,1,0.996,0.996,0.99,0.992,0.992,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.994,0.998,0.984,1,0.972,0.998,1,0.996,1,0.998,1,1,0.998,0.998,0.996,1,0.998,0.994,0.998,1,1,0.998,1,0.998,1,0.998,1,1,1,0.998,0.998,0.992,0.998,0.988,1,0.996,0.996,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
0.874,0.964,0.928,0.928,0.954,0.942,0.928,0.958,0.99,0.884,0.9,0.866,0.982,0.666,0.866,0.866,0,0.894,0.858,0.886,0.846,0.96,0.98,0.91,0.968,0.95,0.962,0.988,0.982,0.994,0.998,0.928,0.948,0.912,0.91,0.976,0.9,0.89,0.886,1,1,0.978,1,0.992,0.996,0.92,0.996,1,0.996,0.984,0.994,0.916,0.992,0.996,0.996,0.998,0.988,0.946,0.99,0.974,1,1,0.952,0.992,0.996,0.99,0.996,1,1,0.998,0.982,0.978,0.998,1,1,1,0.994,0.998,0.998,0.998,1,1,1,1,1,0.996,1,0.998,1,0.99,1,1,1,1,1,1,1,1,1,1,0.978,0.98,0.998,1,0.99,0.972,0.99,0.996,0.972,1,0.976,0.972,0.974,0.996,0.966,0.994,1,0.99,0.986,1,1,0.998,0.994,0.998,0.984,0.992,1,1,0.996,0.998,0.998,0.996,1,0.994,0.974,0.998,0.996,0.954,0.99,1,1,1,1,0.982,1,1,0.996,0.984,1,0.998,1,1,0.988,1,0.998,1,1,1,0.996,1,0.998,0.998,1,1,0.998,1,1,1,1,0.996,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.768,0.856,0.94,0.92,0.906,0.758,0.964,0.91,0.91,0.968,0.962,0.896,0.886,0.992,0.848,0.908,0.894,0,0.984,0.948,0.938,0.984,0.936,0.906,0.942,0.982,0.982,0.964,0.898,0.992,0.992,0.97,0.978,0.97,0.97,0.846,0.972,0.99,0.864,1,0.994,0.994,0.994,0.952,1,0.994,0.988,0.974,0.994,0.976,0.994,0.946,0.964,0.928,0.992,0.996,0.982,0.994,0.992,1,0.996,0.966,0.988,0.978,0.988,0.988,0.956,0.998,1,1,0.99,0.996,0.998,0.968,0.996,1,0.998,1,0.998,0.988,0.996,0.99,0.998,0.99,0.996,0.998,1,1,1,0.996,1,0.992,0.994,1,0.994,1,1,1,1,1,0.996,0.998,0.998,0.998,0.996,0.988,0.996,0.994,0.988,1,0.998,0.998,0.996,0.996,0.988,0.992,0.992,0.996,0.988,0.988,0.994,1,0.996,0.998,0.994,1,1,1,1,0.992,0.998,1,0.996,1,0.976,0.978,0.952,0.926,0.968,0.998,0.998,0.996,0.998,0.902,0.996,0.998,0.98,0.902,0.982,0.998,1,0.998,1,0.996,1,1,1,1,0.998,1,1,0.998,0.996,1,0.994,1,1,1,1,0.998,1,1,1,1,0.994,0.998,1,1,1,0.996,0.998,1,1,1,1,0.998,0.998,1,1,1,0.998,0.996,0.998,0.988,1,0.996,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1
0.978,0.888,0.92,0.944,0.9,0.92,0.572,0.948,0.988,0.956,0.944,0.968,0.968,0.628,0.926,0.906,0.858,0.984,0,0.914,0.918,0.768,0.78,0.97,0.88,0.928,0.836,0.994,0.878,1,0.994,0.99,0.948,0.996,0.932,0.996,0.982,0.996,0.982,0.996,0.998,0.988,0.998,0.998,0.98,0.94,0.992,1,0.996,0.97,0.988,0.974,1,0.996,0.976,0.994,1,0.992,1,0.956,1,1,0.988,1,1,0.998,1,0.998,0.996,0.998,1,1,1,1,0.998,1,1,0.976,1,0.998,0.998,0.996,0.988,0.988,1,0.992,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.99,0.99,0.984,0.998,1,1,0.998,0.986,0.99,0.976,1,0.992,1,1,0.994,1,0.998,1,1,0.992,0.998,0.996,0.944,1,0.992,0.996,0.988,0.962,0.958,0.984,0.982,0.982,0.99,1,0.998,1,1,0.99,0.994,0.998,0.996,1,0.99,0.998,1,1,0.998,0.994,0.998,1,0.98,1,0.994,0.998,0.998,1,0.998,1,0.994,0.994,1,0.998,0.998,0.998,1,1,0.986,0.998,0.994,0.99,0.982,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.88,0.758,0.916,0.754,0.732,0.774,0.866,0.846,0.976,0.8,0.878,0.92,0.918,0.924,0.884,0.862,0.886,0.948,0.914,0,0.792,0.892,0.944,0.98,0.934,0.862,0.976,0.97,0.99,0.974,0.988,0.964,0.978,0.996,0.942,0.992,1,0.986,0.986,1,1,0.996,1,1,1,0.992,0.998,0.994,0.968,0.958,0.994,0.998,0.998,0.972,0.996,1,0.998,0.992,1,0.998,0.998,1,0.998,0.998,0.996,1,1,0.99,0.98,0.98,0.99,1,0.996,0.998,0.998,0.992,0.99,0.996,0.982,0.998,0.984,0.998,0.994,1,0.986,0.986,0.992,0.992,1,0.992,0.996,0.998,0.998,1,0.998,0.994,0.998,0.998,1,0.998,0.99,0.976,0.988,0.988,0.994,0.998,0.978,0.998,0.998,0.998,0.998,1,1,1,1,1,0.998,1,0.984,0.998,1,0.998,0.996,0.996,0.996,1,0.994,0.996,0.996,0.994,1,0.998,0.996,0.996,0.958,0.994,0.996,0.994,1,1,0.994,1,0.998,0.992,0.998,0.998,0.998,0.996,0.998,0.994,0.998,0.994,0.982,0.998,0.992,0.996,0.97,1,0.97,1,1,0.986,0.994,1,0.998,1,1,0.998,0.98,0.972,0.996,0.998,0.994,1,0.996,0.998,1,0.996,0.992,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
