1,0.818,0.916,0.906,0.854,0.72,0.892,0.722,0.966,0.868,0,0.966,0.78,0.896,0.826,0.93,0.862,0.834,0.854,0.808,0.956,0.852,0.958,0.81,0.972,0.938,0.854,0.922,0.976,0.986,0.994,0.944,0.956,0.986,0.98,0.964,0.982,0.996,0.982,0.998,0.992,0.982,0.992,1,0.996,0.996,1,0.998,0.994,0.996,0.994,0.988,0.994,0.998,1,0.998,1,0.994,0.996,1,0.996,1,1,1,1,1,0.998,0.998,0.998,1,0.992,0.994,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.974,0.994,1,0.996,0.996,1,0.986,0.998,1,1,0.996,0.998,1,0.996,0.978,0.996,0.988,0.984,1,1,1,0.996,1,1,1,0.948,0.996,0.962,0.996,1,1,0.972,1,0.988,0.994,0.998,1,0.994,0.992,0.992,0.992,0.988,0.984,0.966,0.958,0.942,1,1,0.914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.996,1,0.99,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.928,0.916,0.98,0.978,0.944,0.964,0.742,0.994,0.992,0.962,0.966,0,0.988,0.978,0.978,0.994,0.988,0.994,0.818,0.974,0.99,0.978,0.984,0.996,0.982,0.986,1,0.982,1,0.98,0.992,0.988,0.998,0.994,0.998,0.984,0.992,0.996,1,1,0.998,0.998,1,1,1,1,0.996,0.998,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.914,0.94,0.95,0.988,0.98,0.96,0.982,0.952,0.978,0.988,0.996,0.966,1,0.992,1,0.998,1,1,0.982,1,1,0.994,0.998,0.968,0.988,0.972,0.93,1,1,1,1,0.936,0.92,0.942,0.844,0.998,0.986,0.976,1,0.994,1,1,1,0.998,0.936,0.872,0.996,1,1,0.994,0.998,0.998,0.996,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.88,1,1,0.894,1,1,1,1,1,1,0.972,1,1,1,1,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.836,0.946,0.91,0.768,0.592,0.976,0.906,0.928,0.876,0.78,0.988,0,0.896,0.952,0.912,0.804,0.868,0.968,0.964,0.786,0.916,0.918,0.708,0.974,0.924,0.97,0.934,0.956,0.984,0.966,0.982,0.984,0.98,0.956,0.972,1,0.984,0.964,0.956,0.942,0.988,0.992,0.99,0.998,0.974,0.988,0.998,0.992,0.982,0.984,0.996,0.968,0.996,0.998,0.998,0.998,0.988,0.99,1,0.998,0.996,1,0.998,1,1,1,0.994,0.998,0.994,0.998,0.994,0.998,0.992,1,1,0.994,0.998,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.994,0.998,0.996,0.996,0.996,0.998,0.994,0.984,0.988,0.99,0.998,0.992,1,0.998,0.976,0.996,0.972,0.996,0.998,1,0.994,1,1,0.996,1,0.97,0.996,0.994,0.998,0.98,0.982,0.988,0.988,0.994,0.992,0.998,1,0.994,0.988,0.982,0.976,0.988,0.99,0.966,0.98,0.976,0.996,0.99,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,0.994,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.998,0.994,1,1,1,0.994,1,1,1,1,0.998,1,1,1,1,1,1,1
0.988,0.874,0.838,0.602,0.92,0.904,0.984,0.914,0.774,0.512,0.896,0.978,0.896,0,0.974,0.772,0.888,0.942,0.788,0.912,0.978,0.952,0.992,0.844,0.976,0.992,0.956,0.972,0.978,0.994,0.996,0.958,0.986,0.988,1,0.946,0.986,0.996,0.994,0.996,0.992,0.992,0.996,0.998,1,0.988,1,0.996,1,0.998,0.994,0.966,0.998,0.998,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.99,0.998,0.996,0.998,0.994,1,0.998,1,0.998,0.984,0.996,0.978,1,0.99,0.974,1,0.958,0.98,1,1,0.992,0.972,0.982,0.996,0.984,0.98,0.966,0.996,0.996,0.986,1,0.996,1,0.964,0.99,1,1,0.994,0.942,0.994,0.992,0.976,0.984,0.99,0.948,0.952,0.998,0.996,0.98,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,0.998,0.998,0.994,1,1,0.992,1,1,1,1,1,1,0.988,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.95,0.9,0.988,0.806,0.858,0.948,0.504,0.942,0.918,0.826,0.978,0.952,0.974,0,0.94,0.936,0.822,0.942,0.868,0.932,0.498,0.844,0.9,0.96,0.956,0.722,0.93,0.968,0.952,0.994,0.984,0.964,0.992,0.982,0.988,0.966,1,0.976,0.998,1,0.998,0.998,1,1,0.998,0.996,0.992,0.994,0.998,0.996,0.998,0.986,0.994,0.996,0.998,1,1,0.996,0.998,0.994,1,1,0.996,1,0.998,1,0.99,1,0.996,1,0.998,0.982,0.992,1,0.996,0.986,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.992,0.998,0.982,0.972,0.97,0.986,0.982,0.996,0.998,0.982,0.982,0.982,0.982,0.97,0.998,0.994,1,1,1,0.998,0.998,1,0.984,1,0.894,0.994,0.974,1,1,0.992,0.986,0.996,0.996,0.992,0.996,0.996,1,0.998,1,1,1,1,0.976,0.986,0.966,0.998,0.998,0.96,1,0.992,0.998,1,0.994,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.982,0.924,0.904,0.914,0.902,0.904,0.996,0.902,0.692,0.85,0.93,0.994,0.912,0.772,0.94,0,0.862,0.956,0.916,0.978,0.852,0.962,0.94,0.908,0.94,0.996,0.94,0.968,0.918,0.97,0.996,0.956,0.978,0.992,0.986,0.988,0.956,0.994,0.944,0.992,0.974,0.964,0.976,0.998,0.996,0.906,1,0.972,1,0.994,0.984,0.932,0.998,0.998,0.994,0.99,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,0.974,0.984,0.986,1,0.992,0.998,0.992,0.984,0.99,0.97,1,0.966,0.972,1,0.944,0.998,1,1,0.994,0.988,0.996,0.994,0.998,0.996,0.95,0.986,0.99,0.984,0.994,0.998,0.998,0.984,0.976,0.988,1,0.978,0.894,0.97,0.982,0.958,0.978,0.994,0.982,0.908,0.998,0.986,0.98,0.998,1,1,0.998,1,0.998,0.998,1,0.998,0.998,1,1,0.996,0.998,1,1,0.996,1,0.994,1,0.996,1,1,0.986,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.92,0.964,0.87,0.878,0.908,0.99,0.934,0.96,0.806,0.862,0.988,0.804,0.888,0.936,0.862,0,0.836,0.96,0.898,0.822,0.802,0.854,0.764,0.964,0.964,0.956,0.904,0.872,0.976,0.988,0.932,0.984,0.998,0.996,0.988,0.968,0.982,0.95,0.978,0.94,0.976,0.982,0.998,0.998,0.978,0.99,0.978,0.982,0.99,0.942,0.982,0.982,0.994,0.992,0.978,0.998,0.99,1,1,0.998,0.996,1,0.994,0.998,1,1,1,1,1,1,1,0.998,0.994,1,0.998,0.994,0.996,1,1,0.99,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.99,0.996,0.988,0.984,0.984,1,0.994,0.998,0.994,0.998,0.988,0.998,0.998,0.99,0.91,1,0.906,0.992,1,1,0.994,0.988,0.998,0.99,0.998,0.986,0.992,0.956,0.996,0.988,0.992,0.996,0.994,0.994,0.994,0.998,0.998,0.986,0.982,0.994,0.982,0.992,0.988,0.992,0.996,0.96,1,0.996,0.938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,0.994,1,1,1,1,0.996,1,0.994,1,1,1,1,1,0.992,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.952,0.89,0.972,0.958,0.948,0.954,0.822,0.93,0.964,0.834,0.994,0.868,0.942,0.822,0.956,0.836,0,0.932,0.69,0.966,0.634,0.84,0.828,0.946,0.952,0.79,0.86,0.934,0.972,0.934,0.93,0.892,0.934,0.94,0.962,0.97,0.982,0.884,0.986,0.998,0.99,0.994,0.998,0.988,0.984,0.97,0.944,0.978,0.97,0.98,0.992,0.988,0.986,0.982,0.988,1,0.994,0.99,0.996,0.986,1,1,0.986,0.998,1,1,0.986,1,0.982,1,0.992,0.976,0.99,1,0.992,0.982,0.996,0.998,1,0.992,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,1,1,0.992,0.992,0.99,0.996,0.996,0.998,0.998,0.998,0.998,0.992,0.996,0.972,1,0.994,0.998,0.996,1,1,0.998,0.998,0.974,0.998,0.956,0.996,0.974,1,0.998,0.996,0.998,1,0.99,0.992,0.994,0.996,0.998,0.996,0.998,0.984,0.994,0.994,1,0.98,0.94,1,0.996,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,0.998,1,0.998,0.998,0.998,0.998,0.998,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.984,0.904,0.886,0.764,0.88,0.946,0.698,0.946,0.94,0.802,0.854,0.818,0.968,0.788,0.942,0.916,0.96,0.932,0,0.928,0.996,0.93,0.98,0.974,0.97,0.998,0.954,0.972,0.998,1,0.998,0.992,0.988,0.994,0.998,0.952,0.986,0.996,0.996,0.998,1,0.998,1,0.998,0.998,0.996,1,0.996,0.998,1,1,0.994,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.916,0.952,1,1,0.97,1,0.946,1,0.998,0.998,0.99,0.996,1,1,0.982,1,0.97,0.964,1,1,1,0.974,0.984,0.996,0.986,0.94,0.984,0.994,0.994,0.998,0.994,0.974,0.996,0.94,0.962,0.988,0.99,0.996,0.98,1,1,0.998,0.998,0.978,0.962,0.962,0.994,0.984,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95,1,1,0.946,1,1,1,1,1,1,0.946,1,1,1,1,1,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.978,0.92,0.894,0.974,0.928,0.878,0.892,0.934,0.932,0.808,0.974,0.964,0.912,0.868,0.978,0.898,0.69,0.928,0,0.99,0.846,0.954,0.794,0.856,0.966,0.802,0.866,0.98,0.944,0.96,0.9,0.888,0.964,0.98,0.892,0.958,0.974,0.944,0.99,0.996,0.978,0.998,0.994,0.994,0.998,0.974,0.97,0.972,0.988,0.996,0.998,0.986,0.988,0.994,0.998,0.988,0.998,1,1,0.994,0.998,0.996,0.984,0.984,0.99,1,1,0.978,1,1,0.996,0.992,0.996,1,0.998,0.996,0.998,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.992,1,0.996,0.996,0.996,0.996,0.998,1,1,1,1,0.998,1,0.984,1,0.988,1,1,1,1,0.99,0.998,0.936,0.996,0.894,0.996,0.974,1,0.998,0.99,1,0.996,0.986,0.994,0.99,0.982,1,0.996,1,0.998,0.998,0.998,0.998,0.968,0.934,0.994,0.988,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.974,0.994,0.994,0.862,0.906,1,0.926,0.954,0.942,0.956,0.99,0.786,0.978,0.932,0.852,0.822,0.966,0.996,0.99,0,0.908,0.842,0.94,0.974,0.992,0.934,0.878,0.666,0.926,0.96,0.93,0.974,0.978,0.92,0.944,0.988,0.964,0.914,0.906,0.884,0.98,0.946,0.98,0.988,0.936,0.986,0.994,0.996,0.964,0.948,0.992,0.998,0.992,0.992,0.986,1,0.99,0.996,0.996,1,0.994,0.998,0.998,0.996,0.998,0.998,0.998,0.996,0.998,0.996,0.994,1,0.998,1,0.996,1,0.996,1,1,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,0.996,0.974,0.984,0.99,0.994,0.964,0.992,0.992,0.982,0.99,0.988,0.976,0.962,0.988,0.94,1,0.996,0.998,0.998,1,0.998,0.998,1,0.972,1,1,1,0.998,1,0.994,1,1,1,1,1,0.998,0.998,0.996,0.984,0.996,0.994,0.986,0.988,0.974,1,0.998,0.972,0.992,0.998,0.998,1,0.998,1,1,1,1,1,0.986,0.996,1,1,1,1,1,1,1,1,1,1,1,0.982,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
