0.9,0.976,0.994,0.984,0.974,0.66,0.962,0.994,0.934,0.974,0,0.932,0.99,0.96,0.996,0.914,0.932,0.98,0.98,0.964,0.776,0.972,0.976,0.934,0.996,0.886,0.928,0.994,0.966,1,0.918,1,0.992,1,0.992,0.98,0.998,0.99,0.976,1,0.994,0.974,1,1,0.996,0.928,1,0.998,1,0.998,0.958,0.968,1,0.984,0.938,0.992,1,0.998,0.996,0.972,1,0.994,0.994,1,1,0.954,1,0.928,0.994,0.958,0.998,0.982,0.97,0.984,0.93,0.816,1,0.964,0.996,0.912,0.918,1,0.99,0.972,0.98,0.996,0.998,1,1,1,1,0.996,0.992,1,0.998,1,1,1,1,1,0.974,0.986,1,0.988,0.99,0.998,0.994,1,0.988,0.962,0.99,0.986,0.988,0.99,0.912,0.972,0.99,0.994,0.998,0.996,1,1,0.996,0.996,0.996,0.998,1,1,1,0.996,1,1,0.99,1,0.996,0.984,0.998,1,0.994,0.992,0.986,0.996,0.968,0.972,0.982,0.984,0.996,0.996,0.988,0.998,0.98,1,0.998,1,1,1,0.998,1,0.998,1,0.964,1,0.996,1,0.988,1,1,1,0.988,0.982,0.996,1,0.98,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.938,0.904,0.948,0.918,0.986,0.982,0.876,0.932,0.958,0.964,0.932,0,0.982,0.95,0.996,0.992,0.622,0.976,0.966,0.982,0.84,0.912,0.956,0.944,0.998,0.99,0.796,0.992,0.978,1,0.988,0.976,0.936,0.968,0.94,0.986,0.914,0.956,0.93,1,0.998,0.88,0.994,0.996,0.99,0.956,1,0.974,0.998,0.982,0.908,0.824,0.998,0.994,0.998,0.998,0.984,0.894,0.994,0.974,1,0.998,0.98,0.998,0.996,1,0.992,0.994,0.994,0.982,0.994,0.98,0.99,0.998,0.998,0.996,0.996,0.994,0.99,0.998,0.998,0.99,0.994,0.994,0.998,0.996,0.996,0.984,0.998,0.99,0.99,0.986,0.99,1,0.998,0.988,1,1,1,0.99,1,0.998,0.988,0.994,0.99,0.996,0.994,0.992,0.992,0.996,0.992,0.96,0.968,0.992,0.976,0.998,0.99,0.974,0.982,0.994,0.996,1,0.996,0.982,1,0.996,1,0.998,0.998,0.996,0.996,0.99,0.968,1,0.992,1,0.984,0.988,0.998,0.996,0.98,0.99,0.926,0.986,1,0.998,0.968,0.988,0.992,0.994,1,1,0.998,1,0.996,1,1,1,1,0.996,0.994,1,0.998,0.998,0.996,0.996,1,0.998,0.998,0.994,0.996,0.988,0.974,1,0.998,0.996,1,0.996,1,0.998,1,0.998,1,1,1,1,1,0.998,1,1,0.994,0.996,1,0.998,1,0.996,0.998,1,1,1,0.994,1,1,1,1,1,1,1,1,0.996,1,1,1
0.982,0.828,0.76,0.968,0.978,0.996,0.956,0.74,0.948,0.982,0.99,0.982,0,0.966,0.988,0.988,0.99,0.722,0.964,1,0.982,0.976,0.812,0.968,0.934,0.988,0.986,0.906,0.934,0.998,0.994,0.982,0.992,0.984,0.996,0.996,0.996,0.98,0.972,0.97,0.948,1,0.834,0.99,0.996,1,0.92,0.908,0.988,0.994,1,1,0.948,0.944,0.986,0.996,1,0.992,0.976,0.978,0.948,0.98,0.998,1,0.998,0.998,0.994,0.984,0.984,0.988,0.992,1,0.99,0.994,0.996,0.998,0.998,0.946,0.974,0.998,0.996,0.994,0.924,0.976,0.996,0.996,1,1,1,1,0.998,0.99,0.968,1,0.992,1,1,1,1,1,0.998,0.99,0.998,1,1,1,0.992,0.974,1,0.97,1,0.998,0.998,1,0.998,1,0.994,0.996,0.998,0.954,0.986,0.994,0.924,0.998,0.986,1,0.994,1,1,0.972,0.99,0.996,0.954,1,0.994,0.998,0.98,0.98,0.998,0.98,0.998,0.992,0.964,0.968,0.966,0.998,1,0.954,0.988,0.994,1,0.994,1,1,1,0.998,0.998,0.998,1,0.998,1,1,0.974,0.998,0.984,1,0.998,0.988,1,1,1,1,0.996,1,0.996,1,1,0.996,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,0.986,0.998,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.944,0.95,0.94,0.816,0.872,0.938,0.948,0.944,0.842,0.79,0.96,0.95,0.966,0,0.888,0.966,0.974,0.996,0.412,0.796,0.896,0.98,0.974,0.814,0.974,0.978,0.972,0.988,0.818,0.97,0.996,0.994,0.968,0.968,0.964,0.996,0.986,0.98,0.972,0.994,1,0.97,0.99,0.99,0.986,0.976,0.994,1,0.978,0.962,0.99,0.994,0.998,0.988,0.972,0.994,0.99,0.99,0.992,0.98,1,1,0.994,0.996,0.996,0.998,0.998,0.994,0.994,0.994,0.998,1,0.998,1,0.994,1,0.998,0.994,0.994,1,0.994,0.998,0.988,0.982,0.994,0.98,0.998,1,1,0.99,0.998,0.996,1,1,1,1,1,1,1,1,0.988,0.988,0.99,0.978,0.97,1,0.998,1,0.98,0.976,1,1,1,0.982,1,1,1,1,0.996,1,1,0.998,0.978,0.97,0.968,1,1,0.982,0.982,0.974,0.994,0.99,0.984,0.974,0.978,1,1,0.986,0.996,0.996,0.996,1,0.994,0.988,1,1,0.996,0.998,0.998,1,1,1,0.986,1,0.994,1,1,1,0.998,1,0.998,0.996,1,1,0.986,0.994,1,1,0.998,0.992,0.99,0.996,0.992,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.932,0.986,0.908,0.954,0.708,0.98,0.984,0.94,0.988,0.84,0.996,0.996,0.988,0.888,0,0.748,0.996,0.98,0.906,0.862,0.988,0.978,1,0.986,0.682,0.996,0.988,0.862,0.892,0.934,1,0.998,0.982,0.988,0.966,0.988,0.996,0.992,0.984,0.942,0.968,0.996,0.96,0.972,0.98,0.94,0.992,0.986,0.948,0.988,0.994,0.98,0.934,0.978,0.998,0.998,0.996,0.986,1,0.992,1,1,0.988,0.962,0.916,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.998,0.992,1,1,0.998,1,0.992,0.996,0.998,1,0.998,0.994,0.998,0.998,1,1,0.996,0.998,1,1,1,1,0.96,0.958,0.97,0.994,0.984,0.992,0.978,0.988,0.992,0.992,1,1,1,0.946,0.998,1,1,1,0.988,0.988,0.994,1,0.99,0.998,0.946,0.996,1,0.974,0.996,0.998,1,1,1,0.994,0.958,1,0.98,0.988,0.994,1,0.998,1,1,0.994,1,1,0.99,0.996,1,0.998,0.996,0.992,0.996,0.998,0.99,0.998,1,0.996,0.992,1,1,1,0.978,1,0.91,1,1,0.998,1,0.996,0.994,1,1,1,0.984,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.998,1,0.994,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.796,0.948,0.962,0.996,0.844,0.92,0.918,0.976,0.994,0.968,0.914,0.992,0.988,0.966,0.748,0,0.972,0.996,0.986,0.93,0.938,0.922,0.998,0.998,0.842,0.968,0.966,0.878,0.976,0.996,0.998,1,0.996,1,0.998,0.976,0.998,0.996,1,0.974,0.926,1,0.956,0.992,0.998,0.802,0.996,1,0.992,1,0.98,0.962,0.96,1,1,0.98,1,0.992,1,0.976,0.998,0.994,0.988,0.99,0.964,1,0.994,0.998,0.994,0.988,0.998,1,1,0.996,1,1,0.998,1,0.996,0.984,1,1,1,1,1,0.994,1,1,0.998,0.998,0.998,1,1,1,1,1,1,0.998,1,0.998,0.862,0.948,0.978,0.986,0.986,0.974,0.978,0.99,0.986,0.982,0.99,0.996,1,0.95,0.988,0.996,0.992,1,1,0.962,0.99,1,0.992,1,0.966,0.982,1,0.968,1,1,0.996,0.998,1,0.992,0.996,1,0.99,0.984,0.998,1,1,1,1,1,1,1,0.99,0.994,0.998,0.988,0.934,0.978,0.992,1,0.994,0.996,1,0.976,0.984,0.996,0.952,0.998,0.958,1,0.906,1,1,0.984,0.962,0.938,0.99,1,0.996,1,0.974,1,1,0.984,0.998,1,0.998,0.998,1,0.998,1,0.998,0.996,1,0.998,1,1,0.966,0.992,0.998,1,0.99,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.904,0.868,0.986,0.952,0.992,0.996,0.798,0.976,0.986,0.992,0.932,0.622,0.99,0.974,0.996,0.972,0,0.944,0.986,0.992,0.914,0.81,0.992,0.982,1,0.99,0.73,0.99,0.992,0.998,0.998,0.908,0.974,0.99,0.96,0.986,0.806,0.914,0.984,1,0.998,0.928,0.998,1,0.994,0.942,1,0.996,1,0.996,0.96,0.594,0.954,0.998,1,0.998,0.95,0.904,0.99,0.992,1,0.996,0.962,0.998,0.978,1,0.978,0.998,0.998,0.994,0.996,0.968,0.986,1,1,1,0.994,0.998,0.996,1,1,0.998,0.998,0.996,0.998,1,0.994,1,0.998,1,1,0.994,0.998,1,0.998,1,1,1,1,1,1,0.986,1,0.978,0.958,0.992,0.992,1,0.978,0.982,0.974,0.938,0.964,0.986,0.924,0.992,0.982,0.976,0.998,0.998,1,1,0.998,0.99,1,1,1,1,1,1,0.998,0.994,0.994,1,0.998,1,0.998,0.962,0.998,1,0.994,1,0.972,0.996,1,1,0.966,0.966,0.996,0.998,0.994,1,1,1,1,1,1,1,1,1,0.982,1,1,1,0.998,1,1,1,1,1,0.996,0.996,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.932,0.892,0.818,0.972,0.988,0.992,0.992,0.768,0.946,0.988,0.98,0.976,0.722,0.996,0.98,0.996,0.944,0,0.986,1,0.996,0.996,0.844,0.96,0.986,0.99,0.998,0.924,0.97,0.998,0.994,0.948,0.962,0.994,0.998,0.93,0.964,0.96,0.958,0.984,0.994,0.998,0.956,0.996,1,1,0.98,0.93,0.998,0.996,0.998,0.966,0.892,0.954,0.982,1,0.952,0.982,0.944,0.992,0.99,0.94,0.95,1,0.94,0.996,0.914,0.994,0.992,0.992,0.988,0.964,0.946,0.996,0.998,0.996,0.984,0.994,0.996,0.998,0.994,0.996,0.996,0.978,0.982,0.998,1,0.998,0.998,0.998,1,0.998,0.984,1,1,1,1,1,1,1,0.998,0.99,0.998,0.992,0.99,0.998,0.992,0.962,0.99,0.976,0.996,1,0.97,0.992,0.944,0.988,1,0.972,1,0.91,0.984,1,0.98,0.996,0.998,1,1,1,1,0.998,1,1,0.994,1,0.996,0.994,0.972,0.886,0.994,0.988,0.998,1,0.99,0.944,0.99,0.992,0.972,0.744,0.97,0.992,1,0.998,1,1,1,0.998,1,0.996,1,1,1,1,0.976,1,0.994,1,1,0.984,1,1,1,1,0.998,1,0.998,0.998,1,0.994,1,0.994,1,1,1,1,1,1,1,1,1,1,1,0.982,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1
0.962,0.974,0.9,0.776,0.844,0.95,0.952,0.892,0.892,0.784,0.98,0.966,0.964,0.412,0.906,0.986,0.986,0.986,0,0.764,0.934,0.972,0.956,0.856,0.954,0.968,0.976,0.99,0.766,0.974,1,0.998,0.992,0.97,0.928,1,0.99,0.99,0.98,0.996,1,0.988,0.994,0.994,0.992,0.988,0.998,0.998,0.982,0.904,0.992,0.992,1,0.986,0.982,1,0.986,1,1,0.986,1,0.998,0.996,0.994,0.996,1,0.996,0.998,0.998,0.99,0.998,1,1,1,0.978,1,0.996,1,0.994,0.998,0.994,0.996,1,0.986,0.988,0.978,0.996,0.996,0.998,0.984,0.998,1,1,1,0.998,1,0.998,0.998,1,1,0.99,0.982,0.994,0.974,0.966,1,0.996,1,0.97,0.972,1,1,1,0.976,1,1,0.998,1,0.984,1,1,0.996,0.974,0.968,0.972,1,0.996,0.996,0.978,0.974,0.994,0.992,0.982,0.982,0.962,1,0.998,0.986,0.996,0.992,1,1,0.994,0.986,0.996,0.998,0.992,0.998,0.996,0.99,0.998,1,0.992,0.992,0.976,0.996,1,1,0.992,1,0.996,0.986,1,1,0.974,0.994,1,1,0.994,0.986,0.986,1,0.992,1,0.984,1,1,1,0.998,0.998,1,1,1,1,1,0.992,1,1,1,1,1,1,1,0.986,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.922,0.988,0.976,0.832,0.616,0.884,0.964,0.974,0.952,0.67,0.964,0.982,1,0.796,0.862,0.93,0.992,1,0.764,0,0.918,0.956,0.99,0.944,0.89,0.944,0.956,0.974,0.826,0.96,1,0.994,0.984,0.964,0.924,0.984,0.99,0.992,0.96,0.996,1,0.98,1,0.986,0.996,0.982,1,0.998,0.962,0.91,0.972,0.968,1,0.964,0.974,1,0.99,0.998,0.998,0.988,1,1,0.99,0.984,0.998,1,0.998,0.994,0.984,0.972,0.996,1,0.994,0.998,1,0.986,0.998,1,0.994,0.976,0.98,0.998,1,0.998,0.986,0.976,0.996,0.992,1,1,1,0.996,1,1,1,0.998,0.998,1,1,1,0.976,0.998,0.992,0.972,0.968,1,0.996,1,0.988,0.988,1,0.998,0.998,0.99,1,1,0.996,1,0.98,1,1,0.998,1,0.992,0.986,1,1,0.998,0.984,0.984,1,0.998,1,0.994,0.944,1,1,0.996,0.99,0.99,1,1,1,0.994,0.994,0.996,0.972,1,0.992,0.986,0.998,0.998,0.996,0.994,0.98,0.994,0.998,1,0.99,1,0.994,0.99,0.998,1,0.984,0.996,1,1,0.962,0.908,0.99,0.998,0.996,1,0.986,1,0.998,1,0.994,1,1,1,1,0.998,1,0.982,1,1,0.998,1,0.994,1,1,0.988,1,1,1,1,1,1,0.99,1,1,1,1,0.998,1,1,1,0.996,1,0.998,1
