0.988,0.876,0.994,0.9,0.906,0.586,0.89,0.96,0.978,0.866,0,0.95,0.962,0.934,0.866,0.92,0.946,0.988,0.898,0.856,0.932,0.886,0.982,0.972,0.952,0.91,0.888,0.988,0.974,0.946,0.984,0.956,0.99,0.978,0.948,0.914,0.99,1,0.988,0.966,0.986,0.986,0.994,0.996,0.966,0.992,0.978,0.994,0.998,0.988,0.978,0.996,0.998,1,0.982,0.99,0.998,0.992,0.998,0.982,1,0.992,0.998,0.998,0.986,1,0.99,0.996,1,0.994,0.99,0.996,1,1,1,0.998,1,0.988,1,0.998,0.99,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.962,0.992,1,1,0.998,1,0.99,1,1,1,0.998,0.996,1,0.998,0.956,0.996,0.984,0.992,1,1,1,0.974,0.998,0.972,0.998,0.888,0.98,0.97,0.998,0.998,0.998,0.954,0.994,0.978,0.992,1,0.998,1,0.974,0.992,1,0.998,1,0.974,0.916,0.964,1,1,0.862,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.974,1,1,0.98,1,1,1,1,0.982,1,0.986,1,1,1,1,1,0.962,1,1,1,1,1,1,0.996,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1
0.954,0.924,1,0.964,0.97,0.958,0.78,0.986,0.992,0.966,0.95,0,0.984,0.984,0.984,1,0.98,0.986,0.878,0.968,0.992,0.972,0.988,0.992,0.962,0.974,0.996,0.98,1,0.986,0.99,0.972,0.994,0.996,0.99,0.978,1,0.99,0.996,1,0.996,0.996,1,0.998,1,1,0.99,0.988,0.996,1,1,0.998,0.98,0.994,1,1,1,0.998,0.998,0.998,0.998,1,0.996,0.996,1,0.998,1,1,0.996,1,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866,0.962,0.952,0.99,0.988,0.978,0.988,0.93,0.994,0.986,0.99,0.982,1,0.99,0.998,0.998,0.996,0.998,0.998,1,1,0.994,0.99,0.964,0.98,0.974,0.886,0.996,0.994,1,1,0.87,0.946,0.928,0.954,1,0.97,0.96,1,0.994,1,1,1,1,0.908,0.962,1,1,0.998,0.988,0.994,0.992,1,1,0.998,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,0.954,1,1,0.86,1,1,1,1,1,1,1,1,1,1,1,1,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.882,0.96,0.98,0.948,0.914,0.988,0.876,0.968,0.944,0.962,0.984,0,0.978,0.952,0.974,0.728,0.854,0.978,0.97,0.942,0.954,0.884,0.956,0.92,0.972,0.968,0.908,0.984,0.952,0.978,0.952,0.958,0.996,0.898,0.992,0.942,0.946,0.982,0.958,0.978,0.938,0.974,0.99,0.982,0.98,0.978,0.99,0.99,0.852,0.978,0.964,0.948,0.99,0.97,0.964,0.998,0.95,0.988,0.974,0.992,0.99,0.972,0.994,0.974,0.984,0.998,0.99,1,0.984,0.99,0.992,1,1,0.998,0.996,0.996,0.992,1,1,0.99,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98,0.988,0.996,0.982,0.974,0.994,0.996,0.994,0.996,0.978,0.994,0.992,0.984,1,0.986,0.974,0.992,0.954,0.99,1,1,0.986,0.984,0.998,0.944,1,0.972,0.98,0.994,0.996,0.962,0.954,0.986,0.99,0.998,0.996,1,0.988,0.976,0.992,0.982,0.962,0.954,0.956,0.974,0.998,0.98,0.99,0.99,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.984,1,1,0.98,1,1,1,1,0.99,1,0.98,1,1,1,1,1,0.992,0.998,0.998,0.996,1,1,0.998,0.986,1,1,1,0.98,1,1,1,1,0.998,1,1,1,1,1,1,1
0.992,0.894,0.958,0.56,0.86,0.97,0.968,0.972,0.754,0.474,0.934,0.984,0.978,0,0.874,0.92,0.956,0.992,0.72,0.878,0.996,0.934,1,0.768,0.962,0.99,0.958,0.998,0.942,0.988,0.998,0.988,1,0.978,0.996,0.936,1,0.998,0.972,0.998,1,1,1,0.992,1,0.998,0.994,1,0.994,0.994,1,0.996,0.998,0.998,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.964,1,0.988,0.998,0.986,1,0.998,1,0.992,0.992,0.978,0.994,1,0.998,0.99,0.998,0.978,0.958,1,1,0.978,0.984,0.956,0.99,0.972,0.934,0.938,0.972,0.998,0.978,0.998,0.976,1,0.976,0.998,1,0.998,0.994,0.954,0.992,0.99,0.986,0.996,0.972,0.976,0.968,1,1,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.964,1,1,0.998,1,1,1,1,1,1,0.986,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.928,0.984,0.904,0.534,0.856,0.922,0.674,0.886,0.878,0.866,0.984,0.952,0.874,0,0.97,0.946,0.946,0.92,0.826,0.926,0.874,0.962,0.91,0.926,0.976,0.824,1,0.92,0.934,0.998,0.982,0.986,0.988,0.968,0.982,0.988,1,0.982,0.996,0.998,0.996,0.998,0.998,0.998,0.992,1,1,1,0.98,0.996,1,1,1,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.992,1,1,0.99,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.982,0.978,0.926,1,1,0.976,0.964,0.948,0.994,0.998,0.966,0.986,0.952,0.994,1,0.996,1,1,1,1,0.982,0.998,0.976,1,0.874,0.976,0.958,0.994,0.992,0.992,0.958,0.996,0.962,1,0.996,0.998,0.998,0.97,0.996,1,0.994,0.992,0.916,0.95,0.962,1,0.996,0.948,0.996,1,0.974,1,0.978,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.978,0.984,0.96,0.936,0.968,0.898,0.996,0.938,0.818,0.948,0.92,1,0.974,0.92,0.97,0,0.962,0.986,0.97,0.98,0.834,0.982,0.99,0.902,0.968,0.982,0.952,0.978,0.822,0.92,0.964,0.97,0.98,0.984,0.974,0.932,0.972,0.994,0.928,0.926,0.956,0.954,0.968,0.97,0.942,0.904,0.976,0.972,0.982,0.994,0.978,0.976,1,0.982,0.932,0.982,0.998,0.998,0.992,0.998,1,0.996,0.998,0.988,0.99,1,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.988,0.98,1,0.998,0.998,0.992,0.958,0.972,0.968,1,0.98,0.946,0.996,0.938,0.984,0.99,0.998,0.998,0.976,0.996,0.992,0.994,0.986,0.942,0.974,0.988,0.978,1,0.998,1,0.974,0.966,0.992,1,0.99,0.912,0.976,0.99,0.958,0.994,0.992,0.962,0.956,0.996,0.998,0.902,0.996,0.974,0.972,0.996,0.978,0.984,0.99,0.976,0.998,0.994,0.998,1,0.994,0.998,1,0.998,1,0.998,1,1,0.996,0.998,0.994,0.98,0.998,1,0.974,0.998,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.854,0.984,0.936,0.946,0.96,0.976,0.952,0.968,0.884,0.946,0.98,0.728,0.956,0.946,0.962,0,0.934,0.948,0.866,0.9,0.69,0.842,0.906,0.988,0.974,0.912,0.93,0.932,0.99,0.972,0.898,1,0.966,0.926,0.994,0.978,0.996,0.976,0.912,0.944,0.966,0.982,0.978,0.976,0.986,0.964,1,0.994,0.934,0.994,0.992,0.998,0.996,0.984,0.984,1,0.994,0.998,0.99,0.998,0.994,1,1,0.972,0.998,1,1,1,0.986,0.996,1,0.998,1,1,0.998,0.992,0.988,0.998,1,0.988,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.976,0.998,0.998,0.968,0.992,0.996,0.998,0.998,0.984,0.994,0.976,0.996,1,0.998,0.908,1,0.888,0.992,1,1,0.998,0.992,1,0.994,0.998,0.994,0.998,0.996,0.996,0.982,0.978,0.984,0.988,0.996,1,0.998,0.99,0.988,0.996,0.998,0.988,0.992,0.99,0.982,0.998,0.944,0.996,0.998,0.944,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,1,0.998,0.996,1,1,1,1,1,1,1,1,0.964,0.998,1,0.984,1,1,1,1,0.992,1,0.982,1,1,1,1,1,0.992,1,1,1,1,1,1,0.99,1,1,1,0.986,1,1,1,1,0.998,1,1,1,1,1,1,1
1,0.972,0.926,0.998,0.966,0.992,0.944,0.83,0.988,0.994,0.988,0.986,0.854,0.992,0.946,0.986,0.934,0,0.966,0.96,0.988,0.93,0.79,0.974,0.922,0.992,0.876,0.878,0.984,0.92,0.988,0.97,0.838,0.964,0.944,0.99,0.852,0.974,0.844,0.992,0.996,0.988,0.984,0.99,0.994,0.998,0.962,0.832,0.978,0.872,0.978,0.984,0.98,0.986,0.938,0.966,0.966,0.99,0.964,0.984,0.964,0.994,0.982,0.966,0.944,0.972,0.972,0.956,0.994,0.97,0.996,0.956,0.948,0.998,1,0.996,0.96,0.994,1,1,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.97,0.984,0.996,0.972,0.996,0.962,0.99,0.99,0.978,1,0.998,0.998,0.994,0.984,0.976,1,0.994,1,0.988,0.998,1,0.99,0.992,0.954,0.998,0.956,0.992,0.996,0.998,0.998,0.978,0.998,0.968,1,0.896,1,0.982,0.996,0.992,1,0.96,0.992,0.992,1,1,0.962,0.986,0.96,0.982,1,1,1,1,1,1,0.994,0.996,1,0.994,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.94,0.956,0.744,0.896,0.896,0.886,0.966,0.918,0.592,0.898,0.878,0.978,0.72,0.92,0.97,0.948,0.966,0,0.928,0.996,0.88,0.962,0.918,0.972,0.984,0.958,0.978,0.986,0.99,0.994,0.996,0.998,0.954,1,0.918,0.996,0.998,0.95,0.996,0.996,1,1,0.982,1,1,0.986,0.998,0.99,1,1,1,0.998,0.984,0.992,1,1,1,0.998,1,0.996,1,1,0.998,1,1,1,0.998,1,1,1,1,0.998,0.998,1,0.998,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.996,0.952,0.986,0.998,0.998,0.97,1,0.994,0.994,0.996,0.998,0.974,1,0.998,1,0.988,1,0.98,0.96,1,1,0.996,0.912,0.968,0.986,0.982,0.902,0.97,0.948,0.99,1,0.994,0.986,0.99,0.93,0.99,0.986,0.988,0.994,0.966,1,0.996,0.998,0.996,0.984,0.964,0.972,0.984,0.982,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.946,1,1,0.99,1,1,1,1,0.99,1,0.976,1,1,1,1,1,0.992,1,1,0.998,1,1,1,0.994,1,1,1,0.994,1,1,1,1,0.998,1,1,1,1,1,1,1
1,0.962,0.968,0.792,0.884,0.94,0.942,0.874,0.844,0.872,0.856,0.968,0.97,0.878,0.826,0.98,0.866,0.96,0.928,0,0.986,0.888,0.988,0.778,0.828,0.954,0.86,0.984,0.956,0.924,0.964,0.9,0.978,0.936,0.954,0.862,0.992,0.998,0.938,0.952,0.972,0.986,1,0.982,0.998,1,0.982,0.992,0.99,0.97,0.974,1,1,0.99,0.974,0.988,1,0.998,1,0.998,1,1,1,1,0.986,1,1,0.998,1,0.984,0.994,1,0.998,0.998,1,0.994,0.994,0.994,0.996,1,0.994,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.992,0.998,1,0.99,1,0.998,1,1,0.996,1,0.998,0.998,1,0.998,0.976,0.998,0.99,0.998,1,1,0.998,0.962,0.998,0.916,0.996,0.95,0.964,0.95,0.998,0.998,0.99,0.996,0.988,0.986,0.996,1,0.994,0.998,0.96,1,0.996,0.998,0.992,0.996,0.982,0.95,0.998,0.996,0.84,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.986,0.998,1,0.91,0.878,1,0.912,0.986,0.99,0.932,0.992,0.942,0.996,0.926,0.834,0.9,0.988,0.996,0.986,0,0.946,0.97,0.994,0.978,0.958,0.932,0.918,0.894,0.914,0.878,0.856,0.978,0.992,0.856,0.916,0.984,0.984,0.996,0.734,0.838,0.894,0.958,0.996,0.932,0.936,0.948,0.976,1,0.988,0.944,1,1,1,0.936,0.96,0.998,0.982,0.996,0.974,1,0.968,0.994,1,0.988,0.992,0.994,0.996,1,0.988,0.994,0.994,0.996,1,0.998,1,0.998,0.992,1,1,0.992,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.998,0.998,0.99,0.94,0.988,0.99,0.992,0.99,0.978,0.978,0.99,0.972,0.98,0.96,0.944,0.998,0.97,0.99,0.99,1,1,1,0.998,0.99,0.998,0.982,0.998,1,1,0.996,0.998,0.984,1,0.998,0.992,1,1,1,0.998,0.996,0.996,1,1,0.974,0.99,0.982,1,1,0.94,0.958,0.986,0.954,1,0.954,0.99,0.996,0.99,1,1,0.96,1,0.998,1,1,1,1,1,1,1,1,1,1,0.97,1,1,0.986,1,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
